351190465,ŁÓDŹ,2010,3,20,15,4,,0,8,0,8,,,,7,,0,8,0,8,8,,230,,7,,0,,13.4,,0,8,U,,9.5,,62.0,,6.3,,987.4,,1010.1,,6,-1.0,,0.0,8.0,0,8.0,61,6,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,20,16,6,,0,8,0,8,,,,7,,0,8,0,8,7,,220,,4,,0,,12.0,,0,8,U,,9.8,,70.0,,6.7,,987.4,,1010.2,,6,-0.5,,0.0,8.0,0,8.0,21,6,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,20,17,5,,0,8,0,8,,,,7,,0,8,0,8,7,,230,,8,,0,,12.3,,0,8,U,,9.0,,63.0,,5.5,,987.7,,1010.5,,3,0.1,,0.0,8.0,0,8.0,1,2,6,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,20,18,5,,0,8,0,8,,,,7,,0,8,0,8,7,,230,,6,,0,,11.8,,0,8,U,,9.7,,70.0,,6.5,,988.1,,1010.9,,3,0.7,,0.2,,6,,2,6,6,,5,,,/,,,/,,,2,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,20,19,5,,0,8,0,8,,,,7,,0,8,0,8,7,,230,,6,,0,,11.9,,0,8,U,,9.9,,71.0,,6.8,,988.3,,1011.1,,2,0.9,,0.0,8.0,0,8.0,2,2,6,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,20,20,5,,0,8,0,8,,,,7,,0,8,0,8,7,,230,,6,,0,,11.8,,0,8,U,,9.8,,71.0,,6.7,,988.3,,1011.1,,1,0.6,,0.0,8.0,0,8.0,3,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,20,21,6,,0,8,0,8,,,,7,,0,8,0,8,7,,220,,5,,0,,11.3,,0,8,U,,9.6,,72.0,,6.4,,988.1,,1010.9,,0,0.0,,0.0,8.0,0,8.0,1,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,20,22,6,,0,8,0,8,,,,7,,0,8,0,8,7,,220,,5,,0,,11.2,,0,8,U,,9.8,,74.0,,6.7,,,,,,5,-0.1,,0.0,8.0,0,8.0,3,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,20,23,6,,0,8,0,8,,,,7,,0,8,0,8,7,,220,,5,,0,,11.2,,0,8,U,,9.7,,73.0,,6.5,,988.1,,1010.9,,7,-0.2,,0.0,8.0,0,8.0,2,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,21,0,6,,0,8,0,8,,,,7,,0,8,0,8,7,,220,,5,,0,,10.9,,0,8,U,,9.6,,74.0,,6.4,,988.1,,1011.0,,4,0.0,,0.0,9.0,0,9.0,1,2,2,,5,,,3,,,/,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,21,1,7,,0,8,0,8,,,,7,,0,8,0,8,7,,230,,5,,0,,10.7,,0,8,U,,9.6,,75.0,,6.4,,988.1,,1011.0,,6,-0.1,,0.0,8.0,0,8.0,2,2,2,,5,,,3,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,21,2,4,,0,8,0,8,,,,7,,0,8,0,8,8,,220,,5,,0,,9.5,,0,8,U,,10.1,,85.0,,7.1,,988.0,,1011.0,,8,-0.1,,0.0,8.0,0,8.0,80,8,7,,9,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,21,3,5,,0,8,0,8,,,,6,,0,8,0,8,7,,210,,5,,0,,9.2,,0,8,U,,10.7,,92.0,,8.0,,987.7,,1010.7,,8,-0.4,,0.0,8.0,0,8.0,25,8,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,21,4,5,,0,8,0,8,,,,7,,0,8,0,8,7,,220,,5,,0,,9.4,,0,8,U,,10.7,,91.0,,8.0,,987.5,,1010.5,,7,-0.6,,0.0,8.0,0,8.0,1,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,21,5,6,,0,8,0,8,,,,7,,0,8,0,8,7,,220,,5,,0,,9.9,,0,8,U,,11.2,,92.0,,8.7,,987.3,,1010.2,,6,-0.7,,0.0,8.0,0,8.0,3,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,21,6,5,,0,8,0,8,,,,6,,0,8,0,8,7,,210,,4,,0,,10.1,,0,8,U,,11.5,,93.0,,9.0,,987.2,,1010.1,,6,-0.5,,1.2,,6,,10,8,7,,5,,,/,,,/,,,2,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,21,7,5,,0,8,0,8,,,,6,,0,8,0,8,8,,210,,5,,0,,10.4,,0,8,U,,11.5,,91.0,,9.0,,987.2,,1010.1,,6,-0.3,,0.0,8.0,0,8.0,10,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,21,8,6,,0,8,0,8,,,,7,,0,8,0,8,8,,210,,5,,0,,10.8,,0,8,U,,11.5,,89.0,,9.1,,987.2,,1010.1,,6,-0.1,,0.0,8.0,0,8.0,2,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,21,9,6,,0,8,0,8,,,,7,,0,8,0,8,5,,220,,6,,0,,13.0,,0,8,U,,12.4,,83.0,,10.2,,986.8,,1009.5,,8,-0.4,,0.0,8.0,0,8.0,1,2,2,,5,,,3,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,21,10,5,,0,8,0,8,,,,7,,0,8,0,8,6,,230,,7,,0,,14.6,,0,8,U,,12.1,,73.0,,9.8,,986.6,,1009.1,,8,-0.6,,0.0,8.0,0,8.0,3,2,4,,2,,,0,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,21,11,5,,0,8,0,8,,,,8,,0,8,0,8,6,,230,,7,,0,,15.4,,0,8,U,,11.9,,68.0,,9.5,,986.2,,1008.7,,7,-1.0,,0.0,8.0,0,8.0,3,2,4,,2,,,3,,,2,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,21,12,5,,0,8,0,8,,,,8,,0,8,0,8,7,,220,,8,,0,,16.0,,0,8,U,,12.0,,66.0,,9.6,,985.9,,1008.3,,7,-0.9,,0.0,9.0,0,9.0,1,2,2,,2,,,5,,,2,,,2,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,21,13,4,,0,8,0,8,,,,6,,0,8,0,8,8,,230,,8,,0,,13.5,,0,8,U,,13.1,,85.0,,11.0,,986.0,,1008.6,,5,-0.6,,0.0,8.0,0,8.0,80,6,7,,9,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,21,14,6,,0,8,0,8,,,,8,,0,8,0,8,7,,230,,8,,0,,13.6,,0,8,U,,13.1,,84.0,,10.9,,985.8,,1008.4,,7,-0.4,,0.0,8.0,0,8.0,25,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,21,15,5,,0,8,0,8,,,,6,,0,8,0,8,7,,230,,6,,0,,13.3,,0,8,U,,13.0,,85.0,,10.8,,985.6,,1008.2,,8,-0.3,,0.0,8.0,0,8.0,80,8,7,,9,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,21,16,6,,0,8,0,8,,,,7,,0,8,0,8,5,,260,,6,,0,,12.8,,0,8,U,,12.8,,87.0,,10.7,,986.1,,1008.8,,3,0.1,,0.0,8.0,0,8.0,25,2,5,,5,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,21,17,5,,0,8,0,8,,,,8,,0,8,0,8,5,,260,,6,,0,,12.3,,0,8,U,,12.1,,85.0,,9.8,,986.8,,1009.5,,3,1.0,,0.0,8.0,0,8.0,3,2,4,,9,,,0,,,2,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,21,18,7,,0,8,0,8,,,,8,,0,8,0,8,7,,260,,6,,0,,12.4,,0,8,U,,11.8,,82.0,,9.4,,987.5,,1010.2,,3,1.9,,3.3,,6,,1,8,2,,5,,,5,,,/,,,2,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,21,19,5,,0,8,0,8,,,,8,,0,8,0,8,7,,250,,5,,0,,12.1,,0,8,U,,12.0,,85.0,,9.7,,988.2,,1011.0,,2,2.1,,0.0,8.0,0,8.0,3,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,21,20,4,,0,8,0,8,,,,7,,0,8,0,8,7,,260,,4,,0,,11.0,,0,8,U,,12.2,,93.0,,9.9,,989.0,,1011.9,,3,2.2,,0.0,8.0,0,8.0,25,8,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,21,21,3,,0,8,0,8,,,,8,,0,8,0,8,7,,330,,7,,13,,8.9,,0,8,U,,9.8,,86.0,,6.7,,990.4,,1013.5,,3,2.9,,0.0,8.0,0,8.0,25,8,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,21,22,4,,0,8,0,8,,,,8,,0,8,0,8,6,,310,,6,,0,,5.8,,0,8,U,,7.7,,84.0,,3.3,,992.3,,1015.7,,3,4.1,,0.0,8.0,0,8.0,1,2,6,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,21,23,5,,0,8,0,8,,,,8,,0,8,0,8,6,,310,,3,,0,,5.0,,0,8,U,,7.5,,86.0,,2.9,,993.5,,1017.0,,2,4.5,,0.0,8.0,0,8.0,2,2,6,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,22,0,5,,0,8,0,8,,,,8,,0,8,0,8,6,,280,,3,,0,,5.0,,0,8,U,,7.5,,86.0,,2.9,,994.0,,1017.5,,1,3.6,,0.7,,6,,2,8,6,,5,,,/,,,/,,,2,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,22,1,5,,0,8,0,8,,,,8,,0,8,0,8,6,,270,,3,,0,,5.1,,0,8,U,,7.6,,,,3.1,,994.4,,1017.9,,1,2.1,,0.0,8.0,0,8.0,2,2,6,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,22,2,5,,0,8,0,8,,,,8,,0,8,0,8,6,,270,,5,,0,,5.0,,0,8,U,,7.8,,,,3.3,,,,,,1,1.3,,0.0,8.0,0,8.0,2,2,6,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,22,3,5,,0,8,0,8,,,,8,,0,8,0,8,7,,280,,5,,0,,5.4,,0,8,U,,7.7,,86.0,,3.2,,995.4,,1018.9,,3,1.4,,0.0,8.0,0,8.0,3,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,22,4,5,,0,8,0,8,,,,8,,0,8,0,8,7,,290,,6,,0,,5.6,,0,8,U,,7.1,,78.0,,2.1,,996.0,,1019.5,,3,1.6,,0.0,8.0,0,8.0,2,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,22,5,5,,0,8,0,8,,,,9,,0,8,0,8,7,,280,,5,,0,,5.3,,0,8,U,,6.8,,76.0,,1.4,,996.5,,1020.0,,1,1.7,,0.0,8.0,0,8.0,2,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,22,6,5,,0,8,0,8,,,,9,,0,8,0,8,7,,270,,4,,0,,5.3,,0,8,U,,6.9,,,,1.8,,997.3,,1020.9,,2,1.9,,0.0,9.0,0,9.0,2,2,7,,5,,,/,,,/,,,2,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,22,7,5,,0,8,0,8,,,,8,,0,8,0,8,8,,270,,5,,0,,5.4,,0,8,U,,7.1,,,,2.0,,998.3,,1021.9,,3,2.3,,0.0,8.0,0,8.0,3,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,22,8,5,,0,8,0,8,,,,8,,0,8,0,8,8,,290,,4,,0,,5.4,,0,8,U,,6.9,,77.0,,1.7,,,,,,2,2.5,,0.0,8.0,0,8.0,3,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,22,9,5,,0,8,0,8,,,,8,,0,8,0,8,8,,280,,5,,0,,5.6,,0,8,U,,6.9,,76.0,,1.7,,999.6,,1023.2,,1,2.3,,0.0,8.0,0,8.0,2,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,22,10,5,,0,8,0,8,,,,8,,0,8,0,8,8,,300,,4,,0,,5.6,,0,8,U,,6.8,,75.0,,1.5,,,,,,2,2.0,,0.0,8.0,0,8.0,2,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,22,11,5,,0,8,0,8,,,,8,,0,8,0,8,8,,280,,4,,0,,5.9,,0,8,U,,7.2,,78.0,,2.4,,1000.5,,1024.1,,2,1.5,,0.0,8.0,0,8.0,1,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,22,12,5,,0,8,0,8,,,,7,,0,8,0,8,8,,290,,4,,0,,6.3,,0,8,U,,7.1,,74.0,,2.0,,1000.7,,1024.3,,1,1.1,,0.0,9.0,0,9.0,2,2,7,,5,,,/,,,/,,,2,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,22,13,5,,0,8,0,8,,,,8,,0,8,0,8,8,,260,,4,,0,,6.5,,0,8,U,,7.2,,74.0,,2.2,,1000.5,,1024.0,,0,0.2,,0.0,8.0,0,8.0,2,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,22,14,5,,0,8,0,8,,,,8,,0,8,0,8,8,,270,,4,,0,,6.7,,0,8,U,,7.1,,,,2.0,,1000.5,,1024.0,,4,0.0,,0.0,8.0,0,8.0,2,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,22,15,5,,0,8,0,8,,,,8,,0,8,0,8,8,,290,,4,,0,,6.4,,0,8,U,,6.9,,72.0,,1.7,,1000.5,,1024.0,,6,-0.2,,0.0,8.0,0,8.0,2,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,22,16,5,,0,8,0,8,,,,8,,0,8,0,8,7,,320,,3,,0,,6.1,,0,8,U,,6.7,,71.0,,1.2,,1000.4,,1024.0,,8,-0.1,,0.0,8.0,0,8.0,1,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,22,17,5,,0,8,0,8,,,,8,,0,8,0,8,8,,230,,1,,0,,5.7,,0,8,U,,6.6,,72.0,,1.0,,1000.4,,1024.0,,6,-0.1,,0.0,8.0,0,8.0,3,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,22,18,5,,0,8,0,8,,,,8,,0,8,0,8,7,,280,,1,,0,,5.3,,0,8,U,,6.6,,74.0,,1.0,,1000.8,,1024.4,,3,0.3,,0.0,9.0,0,9.0,1,2,7,,5,,,/,,,/,,,2,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,22,19,5,,0,8,0,8,,,,8,,0,8,0,8,7,,0,,0,,0,,5.1,,0,8,U,,6.6,,75.0,,1.0,,,,,,3,0.6,,0.0,8.0,0,8.0,2,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,22,20,5,,0,8,0,8,,,,7,,0,8,0,8,7,,210,,1,,0,,4.0,,0,8,U,,6.4,,79.0,,0.7,,1001.2,,1025.0,,1,0.8,,0.0,8.0,0,8.0,2,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,22,21,5,,0,8,0,8,,,,7,,0,8,0,8,2,,170,,1,,0,,2.2,,0,8,U,,6.1,,85.0,,-0.1,,1001.1,,1025.0,,0,0.3,,0.0,8.0,0,8.0,1,1,2,,5,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,22,22,9,,0,8,0,8,,,,5,,0,8,0,8,0,,120,,2,,0,,1.7,,0,8,U,,6.3,,91.0,,0.4,,1001.0,,1025.0,,0,0.0,,0.0,8.0,0,8.0,10,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,22,23,9,,0,8,0,8,,,,5,,0,8,0,8,0,,120,,2,,0,,0.1,,0,8,U,,5.9,,96.0,,-0.5,,1000.6,,1024.7,,8,-0.6,,0.0,8.0,0,8.0,10,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,23,0,9,,0,8,0,8,,,,4,,0,8,0,8,0,,100,,2,,0,,-0.5,,0,8,U,,5.8,,98.0,,-0.8,,1000.2,,1024.3,,8,-0.9,,0.0,9.0,0,9.0,10,1,0,,0,,,0,,,0,,,2,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,23,1,9,,0,8,0,8,,,,5,,0,8,0,8,0,,90,,2,,0,,-1.3,,0,8,U,,5.5,,99.0,,-1.4,,999.6,,1023.8,,8,-1.4,,0.0,8.0,0,8.0,10,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,23,2,9,,0,8,0,8,,,,5,,0,8,0,8,0,,130,,2,,0,,-60.0,,0,8,U,,5.4,,98.0,,-1.8,,999.1,,1023.3,,7,-1.5,,0.0,8.0,0,8.0,10,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,23,3,9,,0,8,0,8,,,,5,,0,8,0,8,0,,90,,3,,0,,-0.9,,0,8,U,,5.6,,98.0,,-1.2,,998.6,,1022.7,,6,-1.6,,0.0,8.0,0,8.0,10,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,23,4,9,,0,8,0,8,,,,5,,0,8,0,8,0,,100,,3,,0,,-1.4,,0,8,U,,5.4,,98.0,,-1.7,,998.6,,1022.8,,6,-1.0,,0.0,8.0,0,8.0,10,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,23,5,9,,0,8,0,8,,,,5,,0,8,0,8,4,,130,,3,,0,,-0.4,,0,8,U,,5.8,,98.0,,-0.7,,998.0,,1022.1,,7,-1.1,,0.0,8.0,0,8.0,10,0,1,,0,,,3,,,6,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,3,23,6,9,,0,8,0,8,,,,6,,0,8,0,8,6,,130,,4,,0,,1.5,,0,8,U,,6.4,,94.0,,0.6,,997.6,,1021.5,,8,-1.0,,0.0,9.0,0,9.0,10,1,0,,0,,,0,,,6,,,4,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
