Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,North Macedonia,MKD,14.1,13.4,12.9,12.7,12.5,12.2,11.8,11.1,10.3,9.5,8.9,8.8,9.2,10,11,11.4,10.5,8.7,6.8,5.3,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Madagascar,MDG,68.2,65.4,62.8,60.3,57.9,55.7,53.6,51.6,49.8,48.1,46.6,45.3,44,42.8,41.7,40.7,39.6,38.5,37.5,36.5,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Malawi,MWI,99.8,92.4,84.3,76.6,70.1,65.1,61.9,59.9,57.2,55.3,53.2,49.5,45.9,42.7,39.7,37.3,35.3,33.5,32.1,30.9,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Malaysia,MYS,8.7,8.1,7.6,7.3,7.1,7,7,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.9,7,7.1,7.2,7.3,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Maldives,MDV,31.6,28.4,25.4,22.7,20.9,18.2,16.4,15,13.8,12.8,11.9,11.2,10.5,9.9,9.3,8.7,8.1,7.6,7,6.5,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Mali,MLI,101.5,98.7,96,93.3,90.6,88.1,85.7,83.3,81,78.9,76.7,74.6,72.6,70.6,68.7,67,65.2,63.5,61.8,60.2,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Malta,MLT,6.7,6.4,6.3,6.1,6,6,5.9,5.9,5.9,5.9,5.9,6,6,6,6.1,6.1,6.1,6.2,6.1,6.1,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Marshall Islands,MHL,33.1,33.1,33,32.8,32.6,32.4,32.2,32,31.8,31.7,31.5,31.3,31,30.5,30,29.3,28.6,27.9,27.2,26.4,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Mauritania,MRT,69.2,69,68.8,68.5,68,67.3,66.4,65.3,64.1,62.9,61.7,60.3,59,57.6,56.4,55,53.8,52.6,51.4,50.1,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Mauritius,MUS,16.6,15.3,14.4,13.8,13.5,13.4,13.2,13,12.8,12.5,12.5,12.7,13,13.1,12.9,12.7,12.8,13.2,13.7,14.3,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Mexico,MEX,23.6,22.7,21.8,20.9,20.1,19.4,18.7,18.1,17.5,16.9,16.4,15.9,15.3,14.9,14.4,13.9,13.5,13,12.6,12.2,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Micronesia  Fed. Sts.,FSM,41.3,40.5,39.8,38.9,37.8,36.8,35.8,34.8,33.8,32.9,32,31.1,30.3,29.5,28.6,27.8,26.9,26.2,25.4,24.5,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Moldova,MDA,26.1,23.7,21.5,19.5,18,16.8,16,15.5,15.2,14.9,14.7,14.4,14.2,13.9,13.7,13.4,13.1,12.9,12.6,12.4,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Monaco,MCO,4.2,4.1,4,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.6,2.5,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Mongolia,MNG,50,46.8,43.7,40.7,37.9,35.4,33,30.8,28.8,26.9,25.1,23.4,21.7,20.1,18.6,17.3,16.1,15.1,14.2,13.4,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Montenegro,MNE,12.6,12.2,11.6,10.9,10.2,9.5,8.7,7.9,7.2,6.5,5.8,5.2,4.6,4,3.6,3.1,2.8,2.5,2.2,2,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Morocco,MAR,41.7,40,38.4,36.8,35.3,33.9,32.4,31.1,29.8,28.5,27.3,26.1,24.9,23.8,22.7,21.7,20.7,19.9,19.1,18.3,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Mozambique,MOZ,112,105.9,100.3,95.4,91,87.1,83.5,78.6,76,73,72.4,68.8,66.4,64.7,63.2,61.5,59.8,57.9,56.4,54.8,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Myanmar,MMR,65,63.5,61.9,60.4,58.8,57.2,55.5,53.8,56.4,50.3,48.6,46.8,45.1,43.5,42,40.7,39.4,38.2,37,35.8,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Namibia,NAM,44.9,44.2,43.6,43.4,42.8,39.9,37.9,37,37,37.6,36.3,36.9,37.9,36.3,34.3,33.3,32.6,31.8,31.2,30.7,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Nauru,NRU,33.5,32.8,32.2,31.8,31.5,31.5,31.6,31.8,32,31.9,31.7,31.3,30.7,30.1,29.4,28.7,28,27.2,26.4,25.7,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Nepal,NPL,59.9,57,54.3,51.7,49.3,47,44.8,42.7,40.8,38.9,37.1,35.5,33.8,32.3,30.9,29.7,28.5,27.4,26.5,25.6,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Netherlands,NLD,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.5,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,New Zealand,NZL,6.1,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7,4.5,4.4,4.2,4.1,3.9,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Nicaragua,NIC,31.3,29.8,28.5,27.2,26,24.9,23.9,22.9,22,21.1,20.2,19.5,18.7,18,17.3,16.6,16,15.4,14.9,14.3,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Niger,NER,97,93.7,90.1,86.3,82.4,78.5,74.8,71.3,68,64.9,62,59.4,57.1,55.2,53.5,51.9,50.5,49.1,47.9,46.7,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Nigeria,NGA,110,107,104,101,98.1,95.2,92.5,90.1,88,86.1,84.6,83.3,82.2,81.2,80.4,79.5,78.5,77.3,75.7,74.2,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Norway,NOR,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.8,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,2,2,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Oman,OMN,14.1,13.3,12.5,11.9,11.4,11,10.7,10.5,10.3,10.2,10.1,9.9,9.8,9.7,9.6,9.6,9.7,9.7,9.8,9.8,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Pakistan,PAK,84.4,82.4,80.7,79.2,77.8,76.5,75.3,74.1,72.8,71.5,70.1,68.6,67.1,65.4,63.8,62.1,60.5,58.8,57.2,55.7,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Palau,PLW,25.3,24.9,24.4,23.9,23.6,23.2,22.7,22.3,21.8,21.2,20.7,20,19.5,18.9,18.4,17.9,17.4,16.8,16.3,15.8,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Panama,PAN,21.9,21.4,20.9,20.4,19.9,19.4,19,18.5,18,17.5,17,16.5,16,15.5,15,14.6,14.1,13.7,13.2,12.8,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Papua New Guinea,PNG,53.3,52.5,51.7,50.9,50,49.2,48.3,47.4,46.4,45.5,44.5,43.6,42.7,41.7,40.8,39.9,38.8,37.8,36.9,35.9,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Paraguay,PRY,27.8,27.2,26.7,26.1,25.6,25,24.4,23.8,23.2,22.6,21.9,21.3,20.7,20.1,19.5,18.9,18.3,17.8,17.2,16.6,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Peru,PER,29.5,27.4,25.5,23.7,22.2,20.8,19.5,18.3,17.3,16.3,15.5,14.7,14,13.3,12.7,12.2,11.6,11.1,10.7,10.3,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Philippines,PHL,28.7,28.2,27.8,27.3,26.9,26.5,26.1,25.7,25.4,25.1,24.8,24.5,24.3,24,23.7,23.5,23.1,22.7,22.2,21.6,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Poland,POL,8.1,7.6,7.3,7,6.8,6.5,6.3,6.1,5.8,5.5,5.1,4.9,4.7,4.5,4.3,4.2,4,3.9,3.8,3.8,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Portugal,PRT,5.5,5.1,4.7,4.3,3.9,3.6,3.4,3.3,3.2,3.1,3.1,3,3,3,3,3,3,3,3,3.1,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Qatar,QAT,10.7,10.3,10,9.6,9.3,8.9,8.7,8.4,8.2,8,7.8,7.6,7.4,7.2,7,6.7,6.4,6.1,5.8,5.6,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Romania,ROU,18,17.3,17.1,16.9,16.4,15.5,14.3,13,11.9,11.1,10.5,10.1,9.5,9,8.3,7.6,7.1,6.7,6.2,5.7,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Russian Federation,RUS,16.5,15.7,14.8,13.8,12.8,11.9,11,10.2,9.6,9.2,8.9,8.7,8.4,8.1,7.6,7,6.5,5.9,5.4,4.9,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Rwanda,RWA,106.2,99.6,91.9,83.8,75.3,68,61.6,56.2,51.4,47.5,43.8,39.8,37,34.5,32.5,30.9,29.6,28.4,27.3,26.3,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Samoa,WSM,17.7,17.1,16.7,16.3,16.1,16,15.9,15.9,15.9,16.9,15.8,15.6,15.4,15.2,14.9,14.5,14.1,13.7,13.3,12.9,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,San Marino,SMR,5.4,4.9,4.6,4.2,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.2,2.1,2,1.9,1.8,1.7,1.6,1.6,1.5,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Sao Tome and Principe,STP,55.4,52.8,50.2,47.5,45.1,42.8,40.6,38.5,36.6,34.9,33.2,31.7,30.2,28.9,27.8,26.8,25.8,25,24.2,23.5,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Saudi Arabia,SAU,18.7,17.7,16.7,15.8,14.9,14.1,13.3,12.5,11.7,11,10.3,9.6,8.9,8.3,7.8,7.2,6.7,6.3,6,5.7,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Senegal,SEN,67.5,65.1,62.2,59.2,56.1,53.2,50.6,48.2,46.2,44.3,42.6,41.1,39.8,38.6,37.5,36.4,35.4,34.4,33.6,32.7,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Serbia,SRB,11,10.6,9.9,9.1,8.4,7.7,7.3,7,6.9,6.8,6.6,6.4,6.2,6,5.7,5.5,5.2,5,4.8,4.6,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Seychelles,SYC,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,12,12,12.1,12.2,12.3,12.5,12.6,12.7,12.7,12.7,12.5,12.3,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Sierra Leone,SLE,139.5,136.9,134.1,131.2,128.2,125,121.6,118.2,114.5,110.8,107.2,103.5,100.2,97,94.9,94.2,88.6,85.9,83.4,80.9,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Singapore,SGP,3,2.8,2.6,2.5,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Slovak Republic,SVK,8.2,7.9,7.6,7.3,7.1,6.8,6.6,6.4,6.1,5.9,5.8,5.6,5.5,5.3,5.2,5.1,5,4.9,4.8,4.7,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Slovenia,SVN,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,1.7,1.7,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Solomon Islands,SLB,25.3,25,24.8,24.5,24.3,24.1,23.8,23.4,22.9,22.4,21.8,21.3,20.7,20.1,19.6,19,18.4,17.9,17.3,16.8,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Somalia,SOM,103.6,103.6,103.6,103.6,103.6,103.5,103.3,102.1,100.3,98.1,95.6,93,90.4,87.9,85.3,82.8,80.4,78.2,75.9,74,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,South Africa,ZAF,46.3,46.6,46.7,47.2,48.3,48.2,47.5,45,41.2,36.5,32.5,30.5,29.8,29.2,29,28.5,28.2,28.2,27.8,27.5,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,South Sudan,SSD,108.9,104,99.2,94.7,90.2,86,82,78.3,74.8,71.5,68.3,65.6,63.6,62.7,62.4,62.4,62.4,62.4,62.4,62.4,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Spain,ESP,4.4,4.3,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.9,2.8,2.7,2.7,2.7,2.6,2.6,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Sri Lanka,LKA,14.2,13.8,13.4,13,15.4,12.2,11.7,11.1,10.6,10.3,10,9.6,9.1,8.6,8,7.5,7,6.7,6.4,6.1,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,St. Kitts and Nevis,KNA,19.8,18.9,18,17.2,16.5,16,15.5,15.2,14.9,14.7,14.6,14.6,14.5,14.5,14.3,14.1,13.9,13.5,13.2,12.9,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,St. Lucia,LCA,15.6,15.6,15.7,15.7,15.8,16,16.1,16.3,16.5,16.8,17,17.3,17.6,17.9,18.2,18.6,19,19.3,19.7,20,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,St. Vincent and the Grenadines,VCT,19.2,19.1,19.1,19,18.9,18.9,18.8,18.7,18.4,18.1,17.7,17.2,16.7,16.2,15.7,15.2,14.7,14.3,13.8,13.4,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Sudan,SDN,66.5,64.6,62.7,60.9,59.1,57.5,55.9,54.4,53.1,51.8,50.6,49.5,48.4,47.3,46.2,45.2,44.2,43.1,42,41,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Suriname,SUR,27.4,26.5,25.7,24.9,24.1,23.5,22.8,22.2,21.6,21,20.5,20,19.5,19,18.5,18,17.6,17,16.6,16.1,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Eswatini,SWZ,67.1,68.3,68.9,69.3,68.8,68.2,61,61.1,62,58.1,55.2,54.1,52.9,51.9,52.1,45.9,44,44.8,40.7,38.6,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Sweden,SWE,3.4,3.4,3.3,3.2,3.1,3,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Switzerland,CHE,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Syrian Arab Republic,SYR,19.6,18.9,18.3,17.7,17.3,16.9,16.6,16.4,16.3,16.2,16.2,16.4,17,17.4,17.7,17.8,18,18.1,18,17.9,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Tajikistan,TJK,67.6,63,58.5,54.3,50.6,47.1,44.2,41.8,39.8,38.3,37,36,35.1,34.4,33.6,32.9,32.1,31.3,30.4,29.6,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Tanzania,TZA,78.7,74.3,69.9,65.8,62.2,58.8,56.1,53.4,51.3,49.1,47.3,45.7,44.3,43.1,42,41,39.8,38.3,37,36,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Thailand,THA,18.7,17.8,17,16.2,15.5,14.8,14.1,13.4,12.8,12.2,11.7,11.2,10.7,10.2,9.7,9.3,8.9,8.4,8.1,7.7,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Timor-Leste,TLS,84.8,81,77.1,73.3,69.6,65.9,62.5,59.2,56.4,53.9,51.6,49.7,47.8,46.1,44.7,43.2,41.9,40.5,39.2,38.1,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Togo,TGO,74.5,72.7,70.8,69,67.3,65.6,63.9,62.3,60.7,59.2,57.7,56.2,54.8,53.4,52.1,50.8,49.5,48.2,47,45.8,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Tonga,TON,15.5,15.2,15,14.8,14.7,14.6,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.4,14.3,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Trinidad and Tobago,TTO,24.9,24.8,24.6,24.2,23.8,23.3,22.7,22.2,21.6,21,20.4,19.8,19.2,18.6,18.1,17.6,17.1,16.6,16.1,15.7,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Tunisia,TUN,24.9,23.3,22,20.8,19.7,18.8,17.9,17.2,16.6,16.2,15.8,15.5,15.2,15,14.9,14.8,14.7,14.7,14.6,14.5,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Turkey,TUR,31.4,29.4,27.5,25.7,23.9,22.3,20.8,19.3,18,16.8,15.6,14.6,13.6,12.7,11.9,11.1,10.5,9.8,9.2,8.6,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Turkmenistan,TKM,57.6,54.8,51.9,49.2,46.6,44.3,42.1,40.3,38.9,37.8,36.9,36.4,36.1,36,36.1,36.2,36.4,36.7,36.6,36.3,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Tuvalu,TUV,33.2,32.3,31.6,30.9,30.3,29.8,29.2,28.6,27.9,27.1,26.4,25.7,25,24.3,23.6,22.9,22.2,21.5,20.9,20.2,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Uganda,UGA,87.4,83.6,79.5,75,70.4,66,62.1,58.4,55,52.5,49.9,47.6,44.6,42.9,40.9,39.2,37.6,36,34.6,33.4,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Ukraine,UKR,15.7,15,14.3,13.7,13.1,12.5,12,11.5,11.1,10.6,10.1,9.6,9.2,8.8,8.4,8.1,7.9,7.6,7.4,7.2,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,United Arab Emirates,ARE,9.6,9.4,9.1,8.9,8.6,8.3,8.1,7.9,7.6,7.4,7.3,7.1,7,6.8,6.8,6.7,6.6,6.6,6.5,6.4,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,United Kingdom,GBR,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.9,3.8,3.8,3.8,3.7,3.7,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,United States,USA,7.1,7,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.2,6.1,6,6,5.9,5.8,5.8,5.7,5.6,5.6,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Uruguay,URY,14.8,14.4,14.1,13.7,13.1,12.5,11.7,11,10.3,9.7,9.3,8.9,8.6,8.3,8,7.6,7.2,6.8,6.5,6.1,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Uzbekistan,UZB,51.8,49.7,47.4,45.1,42.7,40.4,38.1,35.8,33.5,31.3,29.2,27.2,25.3,23.5,21.8,20.3,18.8,17.6,16.5,15.6,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Vanuatu,VUT,23.7,23.6,23.6,23.7,23.7,23.8,24,24.2,24.3,24.5,24.7,24.8,24.9,24.7,24.4,24,23.5,22.9,22.4,21.9,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Venezuela  RB,VEN,18.4,17.8,17.4,16.9,16.4,15.8,15.4,15,14.7,14.7,14.7,14.7,14.9,15.1,15.4,16.4,21,21,21,21,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Vietnam,VNM,23.4,22.5,21.7,21,20.4,19.8,19.4,19.1,18.8,18.5,18.3,18,17.8,17.6,17.4,17.2,16.9,16.6,16.3,15.9,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,West Bank and Gaza,PSE,25,24.3,23.7,23.1,22.6,22,21.5,20.9,20.5,20.1,19.7,19.4,19.1,18.8,18.6,18.3,17.9,17.5,17.1,16.6,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Yemen  Rep.,YEM,68.7,65.7,62.6,59.7,57,54.3,51.8,49.3,47,44.9,43.6,43.1,43,43,43,43.4,43.3,43.3,43.6,43.6,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Zambia,ZMB,89.7,85,79.6,74.3,68.8,63.8,60.4,58.4,55.9,54.1,52.3,51,49.9,48.7,47.5,46.7,45.8,44.1,43.4,42.4,..
Mortality rate infant (per 1000 live births),SP.DYN.IMRT.IN,Zimbabwe,ZWE,51.5,50.9,50.8,50.9,52,53,54.9,56.2,56.4,55.9,53.8,51.6,47.9,45.9,44.2,42.9,41.4,40.5,39.3,38.4,..
