Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Malawi,MWI,10.8,9.8,8.8,8.2,7.8,7.2,7.5,7.8,7.6,8,8.2,7.3,6.8,6.4,6.3,6.2,6.1,5.9,5.6,5.4,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Malaysia,MYS,4.7,4.5,4.5,4.7,4.7,4.6,4.5,4.4,4.5,4.6,4.5,4.6,4.6,4.4,4.6,4.8,5.1,5.4,5.4,5.7,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Maldives,MDV,3.8,3.7,3.5,3.5,2.9,3,3.1,3,3.1,2.9,2.7,2.6,2.6,2.6,2.7,2.8,3.1,3.1,2.9,2.7,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Mali,MLI,4.8,4.7,4.7,4.6,4.5,4.6,4.5,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.4,4.3,4.2,4.1,4.1,4.1,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Malta,MLT,6.8,7.2,5.7,5.4,5.9,5.6,6.8,5.5,6.4,6.9,7.5,6.8,6,6.8,7.1,7.2,5.8,5.5,6,6.1,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Mauritania,MRT,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3.1,3.1,3.1,3,3,3.1,3.1,3.1,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Mauritius,MUS,11.8,10.1,11.3,7.7,8.2,9,9.2,10.3,6.7,9.1,7.8,9,9.6,8.2,10.2,7.9,8.1,9.6,8.7,9.5,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Mexico,MEX,3.5,3.8,3.9,4,4,4.1,4,4.1,4.4,4.6,4.5,5.2,4.9,5.2,5.7,5.6,5.6,5.9,5.4,5.3,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Micronesia  Fed. Sts.,FSM,24,23.4,22.5,22.8,23.8,24.6,24.6,24.4,24.5,24.5,24.5,25.2,25.5,25.6,25.8,27,27,27.7,28.2,28.2,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Moldova,MDA,17.2,18.6,17.7,18.5,18.3,19.4,19.7,17.2,19.1,19.7,20.5,15.3,17,17,17.2,16.2,15.9,14.9,14.4,14.7,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Mongolia,MNG,22,22.3,21.7,23.1,23.7,24,23.7,23.6,23.8,23.6,23.4,22.7,21.7,21,20,20,20.1,19.2,18.6,17.9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Montenegro,MNE,20.8,19.9,20.2,20.9,21.2,21.7,22.3,21,20.9,20.9,20.3,20.9,21,20.4,20.6,20.7,20.8,21.1,21.2,21,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Morocco,MAR,9.9,9.9,9.6,9.6,9.5,9.4,9.3,9.3,9.3,9.2,9.2,9.2,8.9,8,7.7,7.4,7.2,7.1,7.2,7.2,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Mozambique,MOZ,12.5,12.4,12.3,12.3,12.4,12.6,12.6,12.6,13.5,14.5,14.9,15.3,15.7,15.3,14.4,13.9,13.6,13.4,13.5,13.6,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Myanmar,MMR,4.7,4.4,4.4,4.3,4.2,4.1,4.1,3.9,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3,2.9,2.9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Namibia,NAM,19.3,18.8,18.7,18.2,16.7,17.8,17.7,17.3,14.1,13.1,12.9,11.4,10.2,10.2,10.9,11.6,10.7,10.9,9.9,9.7,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Nepal,NPL,8.5,8.1,8,7.8,7.7,7.9,7.7,8,8.3,8.5,8.7,8.9,8.9,8.7,8.5,8.5,8.5,8.7,8.8,9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Netherlands,NLD,9.6,9.6,10,9.6,9.7,9.8,9.6,8.4,9,9.5,9.8,10.1,10.7,11.8,11.6,11.8,11.9,12.1,11.4,11.8,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,New Zealand,NZL,12.5,13.9,12.5,13.7,12.6,12.9,13.1,12.3,12.4,11.5,12.6,11.4,12.7,12.2,11.3,11.7,12.2,12.7,11.4,11,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Nicaragua,NIC,5.5,5.2,5,5.6,5.4,5.2,4.6,4.9,5.1,5,4.8,5.5,4.4,5.3,4.5,4.2,4.4,4.4,4.5,4.4,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Niger,NER,5,5.1,5.1,5.2,5.1,5.3,5.2,5.3,5.2,5.3,5.3,5.4,5.5,5.5,5.5,5.4,5.3,5.3,5.3,5.3,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Nigeria,NGA,4.9,4.9,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.2,4.1,3.9,3.7,3.7,3.6,3.5,3.5,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Norway,NOR,13.9,14.2,12.1,11.8,12.8,12.4,12.8,11.8,11.8,13,12.4,13.3,11.4,11.8,11.6,12.5,12.6,12.1,12,11.8,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Oman,OMN,6.2,6.2,5.9,6.1,5.9,6,6.5,6.8,6.8,6.5,6.7,6.1,5.4,5.3,5.1,5,4.7,4.7,4.7,4.9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Pakistan,PAK,8.8,8.9,9.1,9.1,9.2,9,9.2,9.1,9,8.8,8.8,8.7,8.8,8.9,8.9,9,9.1,9.1,8.9,8.9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Panama,PAN,5.4,5.7,5.3,5.9,5.8,5,5.7,4.9,5.4,4.8,4.2,3.8,3.6,3.4,4.1,2.9,3.3,3.2,2.9,2.9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Papua New Guinea,PNG,2.1,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.6,2.6,2.7,2.7,2.9,3,3,2.8,2.9,3,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Paraguay,PRY,3.1,3.1,3.6,3.4,4.2,4.4,4.2,3.8,3.6,4.4,3.5,4.6,4.6,4.9,5.9,5.7,5.3,6.1,6,6,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Peru,PER,3.1,2.9,2.9,3,2.8,2.7,2.7,2.6,2.7,3.3,3.5,3.3,3.2,3.1,2.9,2.7,2.6,2.7,2.8,2.8,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Philippines,PHL,1.8,1.5,1.7,1.8,1.8,1.9,2,1.9,2,2.3,2.4,2.7,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Poland,POL,17,17.2,17.3,17,17.6,17.7,17.1,15.7,17,19.2,18.6,18,18.5,18.2,17.4,15.9,13.8,13.3,12.7,11.3,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Portugal,PRT,7.6,8.8,12.5,11.9,10.6,11.4,11.5,12.6,13.1,13.1,13.6,12.3,13.5,12.5,14.2,13.2,11.4,12,11.7,11.5,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Qatar,QAT,7.8,8,7.8,7.4,7.2,6.8,6.8,8.4,8.3,8.4,8.2,8,7.4,6.7,6.3,6.1,6.1,5.8,5.8,5.8,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Romania,ROU,12.9,12.3,14.2,13.5,12.7,12.3,12.9,11.6,11.7,12.2,13.2,12.1,12.6,12.2,11.3,11.5,10.2,10.1,10.2,9.7,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Russian Federation,RUS,53.8,52.4,52,51.6,50.1,49.8,44.8,41.7,40.7,38.4,38.1,35.9,34.4,33.5,33.8,32,31,28.2,27.1,25.1,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Rwanda,RWA,15.8,14,12.5,11,9.6,8.8,8.4,8,7.5,7,6.6,6.2,6,5.8,5.8,5.7,5.7,5.6,5.6,5.6,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Samoa,WSM,13.7,13.7,13.4,13.2,12.8,12.9,13,12.9,12.8,11,12.8,12.8,12.7,12.1,12.8,12.7,12.8,12.6,12.6,12.6,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Sao Tome and Principe,STP,1.4,1.5,1.6,1.3,1.5,1.3,1.5,1.6,1.6,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Saudi Arabia,SAU,3.2,3.3,3.4,3.5,3.4,3.7,4,4.3,4.6,5,5.5,6.1,6.4,6.5,6.6,6.3,6.3,6.2,6.1,6,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Senegal,SEN,7.8,7.6,7.5,7.4,7.3,7.2,7,6.7,6.8,6.7,6.6,6.5,6.5,6.5,6.5,6.4,6.3,6.2,6.1,6,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Serbia,SRB,23.1,21.8,22.4,21.2,21.3,20.1,19.5,18.7,18,19.5,17.2,18,18.2,17.9,17,16.4,15.2,0.6,11.3,11.4,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Seychelles,SYC,9.2,9.2,8.6,9,9.3,8.4,8.1,7.6,7.8,7.5,7.8,7.9,7.7,7.7,7.9,8,8,8.3,8.2,8.1,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Sierra Leone,SLE,5.7,5.9,6,6.1,6.1,6,6.5,6.4,6.5,6.6,6.8,6.5,6.6,6.3,6.2,5.9,6.2,6.3,6.6,6.7,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Singapore,SGP,12.4,11.3,12.4,12.1,11.7,11.2,11.7,10.7,10.4,10.5,9.9,9.6,11.3,10.3,10.2,9,9.1,9,9.4,11.2,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Slovak Republic,SVK,14.2,13.9,14.6,15,13.9,13.7,14.5,14,12.7,13.1,13.6,12.9,12.6,12.3,12.9,12.4,12.3,12.3,12.2,12.1,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Slovenia,SVN,32,30.9,29.1,29.7,28.7,26.8,27.9,22.9,20.6,22.5,20.7,21.6,22,22.2,19.6,21,19,20.9,17.8,19.8,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Solomon Islands,SLB,14.4,14.1,14.3,14.6,13.8,14,14.1,15.2,15.8,15.8,15.7,15.7,15.6,15.4,15.3,15.2,15.1,15.1,15,14.7,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Somalia,SOM,9.1,8.9,8.9,8.9,9.1,8.9,8.7,8.4,8.5,8.5,8.2,8.1,8.1,8.1,8.1,8,7.9,8,8,7.9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,South Africa,ZAF,22.4,23,24.3,25.1,24.6,24.4,23.6,24.6,26.7,26.7,24.6,22.4,22.9,23.7,24.1,24.5,24.4,25.2,24.1,23.5,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,South Sudan,SSD,4.3,4,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.7,3.7,3.6,3.7,3.6,3.5,3.6,3.7,3.7,3.8,3.9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Spain,ESP,8.6,8,8.3,8.5,8.5,8,7.5,7.4,7.8,7.6,6.9,7.1,7.7,8.5,8.6,7.9,7.8,8.2,7.8,7.7,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Sri Lanka,LKA,26.7,21.8,21,20.9,21.8,28.6,18.3,20,17.5,22.7,21.9,17.9,16.6,15.2,13.1,15.1,14.8,14.4,14.2,14,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,St. Lucia,LCA,7.2,7.3,6.8,7.2,6.9,7.1,7.6,7.1,8,7.2,7.9,7.2,8.7,8.3,8.9,8.7,7.4,7.9,8,7.9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,St. Vincent and the Grenadines,VCT,5.7,5.2,6.6,5.8,5.1,9.9,6.2,8.4,4.2,2.6,3,5.6,5.4,3.9,1.4,3.3,0.7,0,1,1,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Sudan,SDN,4.3,4.2,4.2,4.1,4.1,4.2,4.1,4.1,4.1,4.1,4,4.1,4,4,3.9,3.9,3.9,3.8,3.9,3.8,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Suriname,SUR,21.5,24.2,24.4,24.3,23.6,24.2,24.6,24.5,24.5,24.4,25.5,24.3,25.2,25.1,24.7,24.8,24.4,24.5,25.5,25.4,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Eswatini,SWZ,28.4,32.2,37.2,40.5,42.4,43.9,47.3,53.9,55,54.2,50.4,47,47.6,44.6,39.2,35.1,32.8,30.4,28.5,29.4,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Sweden,SWE,15.1,16,15.5,14.4,14.8,15.7,15,14.5,15,15.7,14.7,14.2,15,15.9,14.8,15.7,14.6,15,14.9,14.7,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Switzerland,CHE,20.2,19.6,20.9,18.7,18.5,19,18.8,19.5,18.8,16,14.5,14.6,14.7,15.1,14.7,15,14.1,14.6,14.5,14.5,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Syrian Arab Republic,SYR,1.5,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.8,1.8,1.7,1.6,1.8,1.9,2,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Tajikistan,TJK,3.8,3.6,3.5,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4,4,4.1,4,4.1,4.1,4.3,4.2,4.2,4.3,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Tanzania,TZA,8.9,7.9,7,6.4,5.8,5.4,5.3,5.4,5.8,5.5,5,4.8,4.3,4.4,4.2,4.2,4.2,4.2,4.2,4.3,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Thailand,THA,12,10.9,11,10.7,10.5,9.1,8.9,8.4,8.1,8,8.1,8,7.9,7.5,7.8,8,8.5,8.4,8.8,8.8,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Timor-Leste,TLS,3.6,3.6,3.4,3.4,3.1,3,2.7,2.6,2.4,3.1,3,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.6,3.7,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Togo,TGO,10,10.3,10.4,10.7,10.8,10.7,11,10.9,10.8,10.5,10.4,10.4,10.4,10.3,10.1,9.7,9.3,9,8.7,8.8,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Tonga,TON,4.2,4.2,4.2,4.2,4.2,4,4,4,3.9,4.3,4.6,4.5,4.5,4.6,4.6,4.6,4.1,4.2,4,3.8,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Trinidad and Tobago,TTO,16.3,16.3,15.3,13.4,13.1,12.7,11.3,11.2,13.7,11.2,11.3,9.9,9.5,10.9,10.5,10.2,9.8,9.5,9,8.7,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Tunisia,TUN,3.7,3.7,3.8,3.8,3.7,3.7,3.7,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3.1,3.2,3.3,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Turkey,TUR,4,3.6,3.2,3.1,3,2.8,2.7,2.5,2.4,2.4,2.4,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Turkmenistan,TKM,12.5,13.5,14.1,14.3,14.3,15.1,15.1,13.2,11.4,9.4,8.5,7.6,7.1,7.1,6.8,6.3,6.2,5.8,5.7,5.7,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Uganda,UGA,10.2,9.8,9.4,9.4,9.5,9.7,9.4,8,7.1,6.8,6.3,6.3,5.7,5.2,4.8,4.7,4.7,4.4,4.4,4.6,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Ukraine,UKR,39.1,36.7,36,34.5,33.8,33.8,30.8,31.5,30.9,26.3,24.5,23,23.1,22.6,24.4,21.6,21.4,20.6,21.9,21.6,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,United Arab Emirates,ARE,8.6,8.6,8,7.5,7.7,7.9,8.3,8.3,8.5,8.5,8.4,8.2,7.9,7.5,7,6.5,6,5.6,6,6.4,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,United Kingdom,GBR,8.6,8.3,8.3,7.9,8.2,7.9,7.8,7.6,8.1,8,7.8,8.3,8.2,8.8,8.6,8.8,8.5,8.2,8.1,7.9,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,United States,USA,11,11.4,11.8,11.7,11.9,11.9,12.1,12.4,12.7,12.8,13.1,13.4,13.5,13.5,14,14.4,15.1,15.9,15.7,16.1,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Uruguay,URY,16,14.5,19.8,15.6,15.3,14.8,15.5,17.4,15.1,15,16,16.8,17.8,15.8,17.4,18.6,21.1,20.8,21.2,21.2,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Uzbekistan,UZB,10.1,10,9.7,9,8.6,9.1,8.8,8.6,8.5,8,8.1,8.5,8.9,8.9,9,9.2,9.1,8.8,8.6,8,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Vanuatu,VUT,19.1,18.9,19.1,19,18.6,18.2,19.2,19.1,18.9,19.8,19.5,19,19.1,18.9,18.2,18.2,18,18.1,18.1,18,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Venezuela  RB,VEN,5.4,5.7,5.4,4.9,4.5,4.4,3.9,3.7,3.5,3.2,3.4,3.6,3.2,2.5,2.1,2.3,2.2,2.2,2.2,2.1,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Vietnam,VNM,6.1,6.1,6.1,6.1,6.3,6.3,6.4,6.7,6.9,6.9,7,7.2,7.4,7.5,7.6,7.7,7.7,7.7,7.6,7.5,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Yemen  Rep.,YEM,6.1,6.1,5.9,5.9,6,5.9,5.8,5.8,6,5.9,5.7,5.6,5.7,5.7,5.7,5.5,5.7,5.6,5.9,5.8,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Zambia,ZMB,13.3,12.4,12.1,11.6,12.2,11.9,11.7,10.3,9.7,9.8,10.1,10.3,9.4,9.1,9,8.7,8.5,8.5,8.1,7.3,..
Suicide mortality rate (per 100000 population),SH.STA.SUIC.P5,Zimbabwe,ZWE,13.3,12.8,13.4,13.2,14.2,14,14.4,17.2,20.1,22.2,21.5,20.7,19.7,18.6,18.2,18,16.8,15,14,14.1,..
